ticker,date,speaker,complexity_score,sentiment_score,generalizing_score,self_reference_score,forward_looking_ratio,quantitative_ratio,positive_tone_density,risk_keyword_density,complexity_score_zscore,sentiment_score_zscore,generalizing_score_zscore,self_reference_score_zscore,forward_looking_ratio_zscore,quantitative_ratio_zscore,positive_tone_density_zscore,risk_keyword_density_zscore,neg_sentiment_zscore,composite_risk_score,composite_risk_score_zscore,next_quarter_return,next_quarter_volatility,return_class,volatility_class
NOW,2019-07-24 17:00:00,,9.904159170290935,0.28691526881720425,0.0007433365190612722,0.052245938196877985,0.007751937984496124,0.018052458320059465,0.00499097377083997,0.002654773282361686,1.0090685188647976,-0.5530632696067053,1.543968028356262,0.8543051767822298,1.151942414591368,-0.9123848886543857,-0.5400371857038403,-0.06878068457919581,0.5530632696067053,0.4977837012974357,1.0756395216897041,-0.20085399657645187,0.02279918289759061,0,0
NOW,2019-04-24 17:00:00,,9.99683580195564,0.29347194092827006,0.000763025942882058,0.052648790058862,0.005668192718552431,0.01776760409853935,0.0044691519511663395,0.003488118596032265,1.1853180608215383,-0.32527043751157403,1.6314395665402395,0.9725810811557262,-1.114752226156318,-0.9969084243627436,-0.9837941916157564,1.3982434315200352,0.32527043751157403,0.9696106432843825,2.0951901917424887,0.11630675146828309,0.020032745497186134,1,0
NVDA,2011-02-17 17:00:00,,8.724208729482065,0.21884702127659572,0.0005468664552116373,0.03871814502898392,0.00689051733566663,0.020562178715957564,0.002296839111888877,0.003062452149185169,-1.022984766803433,-0.20127815420939577,-0.5997409680238719,-0.25915060468689843,-0.00546573672535304,-0.07135356741759705,-1.3110753848423207,-0.9843140062230267,0.20127815420939577,-0.6020068729390213,-1.0317761562117815,-0.29613725697682924,0.03235115881449329,0,1
NVDA,2010-05-14 17:00:00,,8.928371960255475,0.19833240093240093,0.0014338630660771896,0.048870832835464215,0.007527781096905246,0.018042776914804635,0.0032261918986736765,0.004182100609391803,-0.766424508710927,-0.8838113651209787,0.5458423131427791,1.904312855295927,0.38560623204122046,-0.6911245829469009,-0.5902800228354479,0.4268938356094099,0.8838113651209787,0.18142689733982054,0.3109465276647609,-0.3102387540613573,0.0318376092917411,0,1
NVDA,2010-02-18 17:00:00,,9.83785584594763,0.26224314214463845,0.0008328375966686496,0.04247471743010113,0.007733491969066032,0.01665675193337299,0.0026174895895300417,0.0026174895895300417,0.3764718862972546,1.2425357317031454,-0.23040048291242016,0.5413474781369981,0.5118455707041399,-1.032085722967429,-1.062382552157504,-1.5451459778860446,-1.2425357317031454,-0.8037366077639785,-1.3775196015900193,-0.2303978536311174,0.02624617420282421,0,1
NVDA,2009-11-06 17:00:00,,10.560713974853474,0.2090264637002342,0.0006232471174820816,0.050379141996468264,0.009452581281811572,0.01838578996572141,0.003427859146151449,0.003427859146151449,1.2848463639826004,-0.5280137497542029,-0.5010930040637024,2.2257224975885608,1.5668053580209096,-0.6067436212403527,-0.4338692187601055,-0.5237540734347578,0.5280137497542029,0.4297020134340152,0.7364638373195453,0.18127767718590906,0.031437572610661484,1,1
NVDA,2009-08-06 17:00:00,,11.258179705339547,0.23014951219512195,0.0008516074089844582,0.04226101767085374,0.008728975942090697,0.02182243985522674,0.001596763891845859,0.003619331488183947,2.161311666507044,0.17476221546304144,-0.20615869560880953,0.4958096235952914,1.12274783894179,0.23866975865906875,-1.8540456958355298,-0.28242183374193824,-0.17476221546304144,0.5680425391006881,0.9735648775848035,-0.12618553744601302,0.02641703004614515,0,1
NVDA,2009-05-08 17:00:00,,10.460646861404939,0.18345970772442585,0.0003761873412959654,0.04448415310824791,0.007617793661243299,0.017586758205586382,0.0016928430358318443,0.0026333113890717576,1.1590977443331516,-1.3786344171602853,-0.820178269532084,0.9695435132875648,0.440844569587657,-0.8033048546221941,-1.7795278137616204,-1.5252041404444519,1.3786344171602853,0.3375093403496617,0.5784553391748758,0.39130470749824003,0.02880660985576068,1,1
NVDA,2012-02-15 17:00:00,,8.459049273607665,0.14833784355179705,0.0005698005698005698,0.03749287749287749,0.009230769230769232,0.03361823361823362,0.0036467236467236466,0.0041025641025641026,-1.3561954932260896,-2.5471590266702218,-0.5701208568311094,-0.5202461484085795,1.430685150387136,3.140426467782434,-0.2641204224325377,0.3266458147917908,2.5471590266702218,0.5058697827453077,0.867007344013349,-0.2097264387240968,0.01745388328195275,0,0
NVDA,2011-11-10 17:00:00,,9.076067979078818,0.22760614406779664,0.0012434998869545557,0.045444268595975584,0.007687090210264526,0.02701786118019444,0.004295726882206647,0.004182681437938051,-0.5808233670900458,0.09014289590713485,0.29998243872925995,1.174137096253505,0.48337003471341256,1.5167396358832212,0.23923904311767868,0.42762591342522205,-0.09014289590713485,-0.08111344985731954,-0.13901988045797517,0.08878483988658625,0.02477946712816108,1,1
NVDA,2011-08-11 17:00:00,,7.865248046717628,0.19629821428571428,0.0013051990428540352,0.04492060039155971,0.006199695453556668,0.023819882532086143,0.005329562758320644,0.003371764194039591,-2.1023915416009054,-0.9514899241321567,0.3796687876901265,1.06254723482928,-0.4294049122069076,0.7300392082372223,1.0410702908156912,-0.5944562974996752,0.9514899241321567,-0.5817859716561413,-0.997119668489421,0.11180127421197061,0.03878156024802762,1,1
NVDA,2011-05-12 17:00:00,,9.317061185401649,0.22882713987473904,0.0012910166756320601,0.035610543302850996,0.009037116729424421,0.014631522323830016,0.004518558364712211,0.003657880580957504,-0.2779809846566152,0.13076612824776185,0.36135182618448314,-0.921357786747283,1.3118457159741543,-1.5302907378293178,0.41206458513256283,-0.23383445658649643,-0.13076612824776185,-0.2141938564969578,-0.3671056326345208,-0.324206003394784,0.02960194954055324,0,1
NVDA,2013-02-13 17:00:00,,8.405034017363853,0.22287034883720933,0.0005591590248266607,0.0497651532095728,0.010176694251845225,0.026392305971818384,0.005703422053231939,0.004025944978751957,-1.4240733771640919,-0.06741973360880466,-0.5838647379897951,2.094885981130362,2.0111743964392703,1.362853508395556,1.331031271884575,0.2300748711421428,0.06741973360880466,-0.3755262574710481,-0.6436123172456212,0.14207855670042416,0.014324547538478323,1,0
NVDA,2012-11-08 17:00:00,,8.264212489343564,0.21961229838709678,0.0015112764473378284,0.045454545454545456,0.004998837479655894,0.02557544757033248,0.003138804929086259,0.004533829342013485,-1.601035739275046,-0.17581694485217578,0.6458240652987746,1.176327019594311,-1.1663397900817067,1.1619069341727046,-0.6580563541427016,0.8702136483137448,0.17581694485217578,-0.18500171536970847,-0.3170733879579453,0.018836027909698246,0.016153167848426152,1,0
NVDA,2012-08-11 17:00:00,,7.5889492289131475,0.26348867595818815,0.000547645125958379,0.043592552026286965,0.00547645125958379,0.01511500547645126,0.0030668127053669223,0.003943044906900329,-2.449600467214185,1.2839753576283497,-0.5987352909129635,0.7795498487062074,-0.8732408056621153,-1.411354232999381,-0.7138926971282153,0.1255874041885424,-1.2839753576283497,-1.202662806884664,-2.06123694576494,-0.17690748290266117,0.02039079579852281,0,0
NVDA,2012-05-11 08:00:00,,9.01699731024333,0.22713370535714286,0.0002249971875351558,0.04612442344470694,0.00798740015749803,0.021824727190910113,0.0016874789065136687,0.0031499606254921813,-0.655054098964336,0.07442458844000695,-1.0154449822835399,1.3190731161930929,0.6676623316369426,0.23923244157796328,-1.7836881709356947,-0.8740180942646669,-0.07442458844000695,-0.5344989272230033,-0.9160746719337407,0.12033534693990719,0.024500245084805392,1,1
NVDA,2014-02-12 17:00:00,,10.528475142258955,0.28775956937799047,0.0017134289997858213,0.04465624330691797,0.006318269436710216,0.022595844934675518,0.0037481259370314842,0.003855215249518098,1.24433366647229,2.091481932918115,0.9069102763313076,1.0062146750272392,-0.3566391849572928,0.42892684718148644,-0.18547396912643854,0.014886674764607097,-2.091481932918115,-0.27742053056040605,-0.4754694697727185,0.057749864094963486,0.015840009720337205,1,0
NVDA,2013-11-07 17:00:00,,10.768978108546452,0.2594339378238342,0.0018766127140511376,0.04644616467276566,0.008562045507858315,0.022519352568613652,0.005864414731409805,0.003518648838845883,1.5465599922851632,1.1490718891842278,1.1176670396954893,1.3876338169398197,1.0203070325864563,0.4101097806172302,1.4558953465371445,-0.40932250777682194,-1.1490718891842278,-0.003944801558628826,-0.006760972959178359,-0.0023377935669220877,0.013887261498483804,0,0
NVDA,2013-08-08 17:00:00,,9.102701784455022,0.256180686695279,0.0011652295502213937,0.0438126310883244,0.007573992076439058,0.02004194826380797,0.004893964110929853,0.005127010020974132,-0.5473541867904448,1.0408343541277785,0.19889390234207238,0.8264470859798068,0.41396469182527373,-0.19932988127530568,0.7032249760972734,1.617860124439175,-1.0408343541277785,0.009890527840317262,0.01695131942292937,0.03347997759649697,0.010426604580252071,1,0
NVDA,2013-05-09 17:00:00,,8.762773715422824,0.189392194092827,0.0009714632665452338,0.0403157255616272,0.00777170613236187,0.025500910746812388,0.0036429872495446266,0.00461445051608986,-0.9745223541113253,-1.1812571856162537,-0.051361185799239054,0.08128211348922113,0.5352965951995925,1.1435709296551892,-0.26701832922912727,0.9718287865628712,1.1812571856162537,0.39285453935593323,0.673311161030669,0.009227351177559068,0.012314304769580203,1,0
NVDA,2015-02-11 17:00:00,,9.302471890919342,0.21331672661870504,0.001119365014755266,0.041721786913605376,0.0062073878090973846,0.024320748956955327,0.002747532308944744,0.0037651368678131678,-0.29631451681903576,-0.3852742363599208,0.1396584504983507,0.380903496071004,-0.4246843164210848,0.8532519854304634,-0.9615229105340445,-0.09864835266544249,0.3852742363599208,-0.003229544374852474,-0.005535097739221559,-0.062322893479450296,0.017864296849941366,0,0
NVDA,2014-11-06 17:00:00,,9.737873029279282,0.26897899543378995,0.0010080645161290322,0.03704637096774194,0.0059223790322580645,0.019153225806451613,0.003402217741935484,0.0030241935483870967,0.25082919759139083,1.4666414424858893,-0.004089551297624376,-0.6153934207553258,-0.5995866884901777,-0.41795496111266534,-0.4537563977700835,-1.0325352465343043,-1.4666414424858893,-0.7494491638096009,-1.284476660102732,0.02300763293061289,0.016599152691255177,1,0
NVDA,2014-08-07 17:00:00,,10.91870140668345,0.26219725685785533,0.005159165751920966,0.04127332601536773,0.0073545554335894625,0.02008781558726674,0.004500548847420417,0.004610318331503842,1.734708699900012,1.2410091018364344,5.357184793948182,0.28533976112103854,0.2793022095715775,-0.1880465529762447,0.39809661008530717,0.9666205703245249,-1.2410091018364344,0.4867733894627008,0.8342781441581303,0.06416048293257744,0.01582479110340352,1,0
NVDA,2014-05-09 17:00:00,,9.625896910314335,0.25676829787234046,0.0024444444444444444,0.041,0.007,0.019444444444444445,0.006111111111111111,0.002777777777777778,0.11011521166447248,1.0603845157548635,1.8510391054801936,0.22709598782847837,0.0617208878576021,-0.3463153874141459,1.6472302290931735,-1.3431183270226896,-1.0603845157548635,-0.7644625437043602,-1.3102080065306174,-0.05595169626427168,0.012663891405244716,0,0
NVDA,2016-02-17 17:00:00,,9.459789370778527,0.24377367647058823,0.0005036091992613732,0.039533322142017796,0.004868222259526607,0.01611549437636394,0.004112808460634548,0.0057075709249622296,-0.09862263526799461,0.6280459922477426,-0.6556090385426673,-0.08544232850633908,-1.2464949069952407,-1.1652346893676662,0.09736961337084855,2.349600603248148,-0.6280459922477426,0.540977325244137,0.9271779614626834,0.4125843626634322,0.02354103303957826,1,0
NVDA,2015-11-06 17:00:00,,9.264904693124983,0.29678159675236804,0.0007633587786259542,0.046259541984732824,0.005572519083969466,0.011374045801526718,0.005114503816793893,0.003282442748091603,-0.34352306620092765,2.3916499696377738,-0.3201345037304504,1.347865888086033,-0.8142865146718257,-2.3316275993679954,0.874273042435046,-0.707037281125866,-2.3916499696377738,-1.147403438988189,-1.9665282293601478,-0.09846830892569074,0.01952878762691087,0,0
NVDA,2015-08-06 17:00:00,,9.260886456137854,0.284452734375,0.0003677011325194882,0.03397558464480071,0.004412413590233858,0.01735549345491984,0.0020591263421091337,0.0029416090601559054,-0.34857255486051303,1.9814616315585252,-0.8311384679992859,-1.2697555098622035,-1.5262126699113754,-0.8601958155285261,-1.4954426825827452,-1.1366249510689466,-1.9814616315585252,-1.1555530458293282,-1.980495794182351,0.22488846750102037,0.021687426803811898,1,0
NVDA,2015-05-07 17:00:00,,8.711165266106445,0.23455559210526317,0.0013475791702762538,0.044566368274136105,0.008085475021657523,0.018866108383867552,0.0032726922706709017,0.003753970545769564,-1.0393757414044535,0.3213550267432515,0.43440401985886035,0.9870629633726946,0.7278482900206732,-0.48858563879561684,-0.5542148676610056,-0.11272241411634838,-0.3213550267432515,-0.49115106075468445,-0.841781010091787,-0.007428248656026543,0.014765004932293154,0,0
NVDA,2017-02-09 17:00:00,,9.352663601848597,0.20408936170212766,0.000775022143489814,0.03387953941541187,0.007307351638618246,0.01948627103631532,0.003432240921169176,0.0040965456155890164,-0.23324146364813556,-0.6922739711391536,-0.3050709108976142,-1.29022204525156,0.2503344851292407,-0.33602607615459207,-0.4304707643141228,0.319060098098499,0.6922739711391536,0.25936420186317233,0.4445228306960326,0.068852710151982,0.032234696864961054,1,1
NVDA,2016-11-10 17:00:00,,9.695750278193472,0.23190813008130085,0.00010771219302024989,0.036406721240844465,0.005601034037052995,0.016695389918138733,0.0037699267557087463,0.006031882809133994,0.1978959448739326,0.2332724434117584,-1.1669221437541877,-0.7516980957052813,-0.7967876397632826,-1.0225808067427475,-0.16856550420980834,2.758364148600751,-0.2332724434117584,0.9076625500209752,1.5556376830483236,0.35031934809851967,0.026800267608349373,1,1
NVDA,2016-08-12 17:00:00,,10.44037975656903,0.2332488888888889,0.0,0.03570258761873567,0.004831313462168359,0.01130036030134294,0.003029806747461513,0.0036849000982640025,1.1336292325556334,0.2778802596251359,-1.3060357389925994,-0.9017438167413797,-1.2691448628308617,-2.3497541789623204,-0.7425940936313896,-0.19977898644507283,-0.2778802596251359,0.21865666216180824,0.37475440988571684,0.07803888800724602,0.017937069896906455,1,0
NVDA,2016-05-13 17:00:00,,9.345664188938727,0.2350454044117647,0.0007233646791360959,0.042781853880334814,0.005270228376562984,0.019117495091453964,0.0031001343391546966,0.003203472150459853,-0.24203722562667399,0.337651363730794,-0.37178810776867605,0.6067960076274136,-0.9997943518906253,-0.4267446910833065,-0.6880488201524843,-0.8065720285157317,-0.337651363730794,-0.4620868726243999,-0.7919680633291034,0.41870143089691736,0.015531668416287826,1,0
NVDA,2018-02-08 05:00:00,,10.59310092989503,0.24227512315270935,0.0006934812760055479,0.033402681460933885,0.006588072122052704,0.024849745723532133,0.0038141470180305132,0.0053166897827092,1.3255451985024846,0.5781882619747322,-0.41038343788759574,-1.391836985036942,-0.19106839033009385,0.98338480627825,-0.13426877594741432,1.85693299124599,-0.5781882619747322,0.8680966425912474,1.4878258992964615,0.10280504463609776,0.026038429860533945,1,1
NVDA,2017-11-09 17:00:00,,9.783541899575656,0.21485538461538464,0.0004565688848304988,0.0365255107864399,0.007076817714872731,0.021572879808241067,0.0029676977513982423,0.002739413308982993,0.30821865555424455,-0.3340822003705397,-0.716363044919587,-0.726384913007035,0.1088618941703394,0.1772781681294953,-0.7907651186047888,-1.3914730036333685,0.3340822003705397,-0.24972404923619473,-0.4280006279274847,0.05930879299953122,0.02483670105677583,1,1
NVDA,2017-08-10 17:00:00,,8.932987952349237,0.2254558766859345,0.0008623477417268513,0.03686536595882289,0.009485825158995365,0.01864826991484316,0.004742912579497683,0.0030182170960439797,-0.760623855388377,0.01860226411201051,-0.1922872270224235,-0.6539642633080011,1.5872062489713556,-0.542173744157299,0.586071140838419,-1.0400679826677404,-0.01860226411201051,-0.606431367389376,-1.0393592720903102,0.34229439856942007,0.01958639150144101,1,0
NVDA,2017-05-09 17:00:00,,8.44778592451815,0.2212452830188679,0.0004508566275924256,0.03381424706943192,0.004959422903516681,0.017696122633002704,0.003043282236248873,0.003043282236248873,-1.370349499990407,-0.12148660749317101,-0.7237406000415556,-1.3041353662791233,-1.1905274762901654,-0.7764012848098774,-0.7321426590881006,-1.0084758145266377,0.12148660749317101,-0.7524462356746245,-1.2896133245293153,0.4224714058588446,0.025656522467361834,1,1
NVDA,2019-02-14 17:30:00,,9.313963275063223,0.1939418367346939,0.0011061946902654867,0.04834070796460177,0.006747787610619469,0.019358407079646017,0.004314159292035398,0.004424778761061947,-0.2818739514409035,-1.0298879597298778,0.12264857316825818,1.7913471255108584,-0.09305520590718051,-0.3674805167437293,0.25353500876613627,0.7327660114306538,1.0298879597298778,0.4935933399065427,0.845966818442111,0.015281683267284732,0.022380796479807574,1,0
NVDA,2018-11-15 00:00:00,,9.275972434029786,0.20402263374485596,0.0010316368638239339,0.040233837689133425,0.0060751948647409446,0.03049060064190738,0.0041265474552957355,0.0034387895460797797,-0.3296148690574925,-0.6944940486336468,0.026354857493042082,0.06383240723085136,-0.5058076410960083,2.3710310243666224,0.10802542004753789,-0.5099773688337635,0.6944940486336468,-0.048366063085869736,-0.08289432048874623,-0.2438710720689442,0.04750572890122413,0,1
